#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 22 06 12 230  2.1  2.1    MM    MM    MM  MM 1015.2    MM  21.6    MM   MM   MM    MM
2026 08 22 06 06 240  2.1  2.1    MM    MM    MM  MM 1015.2    MM  21.6    MM   MM   MM    MM
2026 08 22 06 00 230  1.5  2.1    MM    MM    MM  MM 1015.1  21.6  21.7    MM   MM +0.7    MM
2026 08 22 05 54 230  1.5  2.1    MM    MM    MM  MM 1015.2  21.6  21.7    MM   MM   MM    MM
2026 08 22 05 48 230  1.5  2.1    MM    MM    MM  MM 1015.2    MM  21.7    MM   MM   MM    MM
2026 08 22 05 42  MM  0.0  0.5    MM    MM    MM  MM 1015.3    MM  21.6    MM   MM   MM    MM
2026 08 22 05 36  MM  0.0  0.0    MM    MM    MM  MM 1015.3    MM  21.5    MM   MM   MM    MM
2026 08 22 05 30  MM  0.0  0.5    MM    MM    MM  MM 1015.3  21.7  21.8    MM   MM   MM    MM
2026 08 22 05 24  MM  0.0  1.0    MM    MM    MM  MM 1015.3  21.8  21.7    MM   MM   MM    MM
2026 08 22 05 18  10  0.5  1.0    MM    MM    MM  MM 1015.3  21.8  21.6    MM   MM   MM    MM
2026 08 22 05 12 340  0.5  1.0    MM    MM    MM  MM 1015.3  21.9  21.5    MM   MM   MM    MM
2026 08 22 05 06 360  1.0  1.5    MM    MM    MM  MM 1015.3  21.9  21.4    MM   MM   MM    MM
2026 08 22 05 00  20  1.0  1.5    MM    MM    MM  MM 1015.3  21.9  21.1    MM   MM +1.4    MM
2026 08 22 04 54  20  0.5  1.0    MM    MM    MM  MM 1015.4  21.9  20.9    MM   MM   MM    MM
2026 08 22 04 48  MM  0.0  0.5    MM    MM    MM  MM 1015.4    MM  20.6    MM   MM   MM    MM
2026 08 22 04 42  MM  0.0  1.0    MM    MM    MM  MM 1015.5    MM  20.2    MM   MM   MM    MM
2026 08 22 04 36 210  1.0  1.5    MM    MM    MM  MM 1015.5    MM  19.8    MM   MM   MM    MM
2026 08 22 04 30 230  1.0  1.5    MM    MM    MM  MM 1015.4  21.9  19.3    MM   MM   MM    MM
2026 08 22 04 24 250  1.5  2.1    MM    MM    MM  MM 1015.3  21.9  17.2    MM   MM   MM    MM
2026 08 22 04 18 230  1.5  1.5    MM    MM    MM  MM 1015.2    MM  17.1    MM   MM   MM    MM
2026 08 22 04 12 220  1.0  1.5    MM    MM    MM  MM 1015.1    MM  17.4    MM   MM   MM    MM
2026 08 22 04 06 210  1.0  1.5    MM    MM    MM  MM 1015.1    MM  17.6    MM   MM   MM    MM
2026 08 22 04 00 220  1.5  2.1    MM    MM    MM  MM 1015.0  22.0  17.7    MM   MM +0.8    MM
2026 08 22 03 54 230  2.1  2.6    MM    MM    MM  MM 1014.9  22.0  17.6    MM   MM   MM    MM
2026 08 22 03 48 240  2.6  2.6    MM    MM    MM  MM 1014.8  22.0  17.6    MM   MM   MM    MM
2026 08 22 03 42 240  2.1  2.1    MM    MM    MM  MM 1014.7  22.1  17.6    MM   MM   MM    MM
2026 08 22 03 36 240  2.1  3.1    MM    MM    MM  MM 1014.6  22.1  17.6    MM   MM   MM    MM
2026 08 22 03 30 230  3.1  3.1    MM    MM    MM  MM 1014.6  22.1  17.6    MM   MM   MM    MM
2026 08 22 03 24 240  2.6  3.1    MM    MM    MM  MM 1014.6  22.1  17.3    MM   MM   MM    MM
2026 08 22 03 18 240  2.6  2.6    MM    MM    MM  MM 1014.5    MM  17.1    MM   MM   MM    MM
2026 08 22 03 12 230  2.6  2.6    MM    MM    MM  MM 1014.5    MM  17.1    MM   MM   MM    MM
2026 08 22 03 06 220  2.1  2.6    MM    MM    MM  MM 1014.5    MM  17.2    MM   MM   MM    MM
2026 08 22 03 00 230  2.6  2.6    MM    MM    MM  MM 1014.4  22.1  17.2    MM   MM +0.4    MM
2026 08 22 02 54 230  2.6  2.6    MM    MM    MM  MM 1014.4  22.1  17.3    MM   MM   MM    MM
2026 08 22 02 48 220  2.6  2.6    MM    MM    MM  MM 1014.3    MM  17.3    MM   MM   MM    MM
2026 08 22 02 42 220  2.6  2.6    MM    MM    MM  MM 1014.3    MM  17.2    MM   MM   MM    MM
2026 08 22 02 36 220  2.6  2.6    MM    MM    MM  MM 1014.2    MM  17.3    MM   MM   MM    MM
2026 08 22 02 30 220  2.6  2.6    MM    MM    MM  MM 1014.1  22.2  17.3    MM   MM   MM    MM
2026 08 22 02 24 220  2.6  2.6    MM    MM    MM  MM 1014.1  22.2  17.3    MM   MM   MM    MM
2026 08 22 02 18 230  2.6  2.6    MM    MM    MM  MM 1014.0    MM  17.2    MM   MM   MM    MM
2026 08 22 02 12 220  2.6  2.6    MM    MM    MM  MM 1014.0    MM  16.9    MM   MM   MM    MM
2026 08 22 02 06 220  2.6  2.6    MM    MM    MM  MM 1014.0    MM  16.7    MM   MM   MM    MM
2026 08 22 02 00 220  2.6  2.6    MM    MM    MM  MM 1013.9  22.2  16.5    MM   MM +0.0    MM
2026 08 22 01 54 230  2.1  2.6    MM    MM    MM  MM 1013.8  22.3  16.2    MM   MM   MM    MM
2026 08 22 01 48 230  2.1  2.6    MM    MM    MM  MM 1013.9  22.3  16.1    MM   MM   MM    MM
2026 08 22 01 42 220  2.1  2.6    MM    MM    MM  MM 1013.9  22.3  16.1    MM   MM   MM    MM
2026 08 22 01 36 230  2.6  2.6    MM    MM    MM  MM 1014.0  22.4  16.0    MM   MM   MM    MM
2026 08 22 01 30 230  2.6  3.1    MM    MM    MM  MM 1014.1  22.4  16.0    MM   MM   MM    MM
2026 08 22 01 24 230  3.1  3.1    MM    MM    MM  MM 1014.1  22.4  16.0    MM   MM   MM    MM
2026 08 22 01 18 230  3.1  3.1    MM    MM    MM  MM 1014.2    MM  16.1    MM   MM   MM    MM
2026 08 22 01 12 240  3.1  3.1    MM    MM    MM  MM 1014.1    MM  16.1    MM   MM   MM    MM
2026 08 22 01 06 240  2.6  3.1    MM    MM    MM  MM 1014.1    MM  16.1    MM   MM   MM    MM
2026 08 22 01 00 230  2.6  2.6    MM    MM    MM  MM 1014.2  22.7  16.2    MM   MM -0.3    MM
2026 08 22 00 54 230  2.1  2.6    MM    MM    MM  MM 1014.3  22.8  16.2    MM   MM   MM    MM
2026 08 22 00 48 230  2.1  2.1    MM    MM    MM  MM 1014.2    MM  16.3    MM   MM   MM    MM
2026 08 22 00 42 240  2.1  2.6    MM    MM    MM  MM 1014.1    MM  16.3    MM   MM   MM    MM
2026 08 22 00 36 240  2.1  2.1    MM    MM    MM  MM 1014.1    MM  16.4    MM   MM   MM    MM
2026 08 22 00 30 230  2.1  2.6    MM    MM    MM  MM 1014.1  22.9  16.5    MM   MM   MM    MM
2026 08 22 00 24 230  2.6  2.6    MM    MM    MM  MM 1014.1  22.9  16.6    MM   MM   MM    MM
2026 08 22 00 18 230  2.6  2.6    MM    MM    MM  MM 1014.0    MM  16.7    MM   MM   MM    MM
2026 08 22 00 12 230  2.6  2.6    MM    MM    MM  MM 1014.0    MM  16.8    MM   MM   MM    MM
2026 08 22 00 06 230  2.6  2.6    MM    MM    MM  MM 1014.0    MM  16.8    MM   MM   MM    MM
2026 08 22 00 00 230  2.6  2.6    MM    MM    MM  MM 1014.0  23.1  16.8    MM   MM -0.8    MM
2026 08 21 23 54 220  2.1  2.1    MM    MM    MM  MM 1014.0  23.2  16.9    MM   MM   MM    MM
